Author,Quote
Madame De Maintenon,The true way to soften one's troubles is to solace those of others.
Maggie Denhearn,"Given the opportunity to help us with our dreams, the Universe does not disappoint."
Mahatma Gandhi,"A man is but of product of his thought, What he thinks he becomes."
Mahatma Gandhi,"If we are to have real peace, we must begin with the children."
Mahatma Gandhi ,You must be the change you wish to see in the world.
Mahatma Ghandi,My life is my message.
Mahatma Ghandi,There is more to life than increasing its speed.
Majid Kazmi,Don't let anyone tell your story. Pick up a pen and write your own.
Malcolm Forbes,If you have no critics you'll likely have no success.
Malcolm Forbes ,Education's purpose is to replace an empty mind with an open one.
Manny Pacquiao,"If you practice hard, you can win every battle."
Manos Filippou,By becoming a writer I realized that I will live forever.
Manos Filippou,The sky is not the limit. You are your limits. Break them today!
Marc A. Pitman,Life's short. Live passionately.
Marc Maron,"Some of you may be perfectly happy with mediocrity. Some of you will get nothing but heartbreak. Some of you will be heralded as geniuses and become huge. Of course, all of you think that one describes you...hence the delusion necessary to push on."
Marcel Proust,"We must never be afraid to go too far, for success lies just beyond."
Marcus Aurelius,"Look within, for within is the wellspring of virtue, which will not cease flowing, if you cease not from digging."
Marcus Washling,Those at the top of the mountain didn't fall there.
Margaret Aranda,I'm not here for the money; I'm here for the souls.
Margaret B. Runbeck,"Happiness is not a station you arrive at, but a manner of traveling."
Margaret Laurence ,"Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world."
Margaret Mead ,"Never doubt that a small group of thoughtful citizens can change the world. Indeed, it is the only thing that ever has."
Margaret Thatcher,Look at a day when you are supremely satisfied at the end. It's not a day when you lounge around doing nothing. It's when you've had everything to do and you've done it.
Martin Luther King JR.,The time is always right to do the right thing.
Margaret Thatcher ,"If you just set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing. "
Margaret Thatcher ,"It is not the creation of wealth that is wrong, but the love of money for its own sake. "
Margaret Thatcher ,Of course it's the same old story. Truth usually is the same old story. 
Margaret Thatcher ,"Platitudes? Yes, there are platitudes. Platitudes are there because they are true. "
Margaret Thatcher ,Standing in the middle of the road is very dangerous; you get knocked down by the traffic from both sides. 
Margaret Thatcher ,"Success is having a flair for the thing that you are doing; knowing that is it not enough, that you have got to have hard work and a certain sense of purpose. "
Margaret Thatcher ,"To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best. "
Margaret Thatcher ,You may have to fight a battle more than once to win. 
Marian Wright Edelman ,Service is the rent we pay to be living. It is the very purpose of life and not something you do in your spare time.
Marian Wright Edelman ,Whoever said anybody has a right to give up?
Marianne Williamson,"Nothing liberates our greatness like the desire to help, the desire to serve."
Marie Curie,I was taught that the way of progress is neither swift nor easy.
Marie Curie,"Life is not easy for any of us, but what of that? We must have perseverance and above all confidence in ourselves."
Marilyn Suttle,Get in touch with your passion and put it to work at work.
Marilyn Suttle,People who work in an environment where doing their best is recognized have a better chance of feeling good about their work.
Mario Andretti,"Desire is the key to motivation, but its determination and commitment to an unrelenting pursuit of your goal - a commitment to excellence - that will enable you to attain the success you seek."
Mario Andretti,"Desire is the key to motivation, but it's determination and commitment to an unrelenting pursuit of your goal - a commitment to excellence - that will enable you to attain the success you seek."
Marion Wright Edelman,You really can change the world if you care enough.
Mark Allen O&#39;Connor,"What if one thing resonates with everybody, but it's not the same for anybody?"
Mark Twain,"I don't want to express an opinion. You see, I have friends in both places."
Mark Twain,"Keep away from people who try to belittle your ambition. Small people always do that, but the really great make you feel that you, too, can become great."
Mark Twain,"Keep away from small people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you too can become great."
Mark Twain,Work like you don't need the money. Love like you've never been hurt. Dance like nobody is watching.
Mark Twain ,If you tell the truth you don't have to remember anything.
Mark Twain ,Let us live so that when we come to die even the undertaker will be sorry.
Mark Victor Hansen,"Thoughts and ideas are the source of all wealth, success, material gain, all great discoveries, inventions and achievement."
Mark Victor Hansen,You don't become enormously successful without encountering some really interesting problems.
Marouane LAASSAFAR,"the only way to find true happiness is to risk being completely cut open.. live wild don't be a normal person.. to become presence, means accepting the risk.. and be sure if u don't take risks I'll have a wasted soul.."
Marsha Sinetar ,...leadership is power to endure an ongoing quest for information or influence...not just actual triumphs like making profits or achieving stated objectives.
Marshall McLuhan,"Our Age of Anxiety is, in great part, the result of trying to do today's jobs with yesterday's tools!"
Martin Buber ,"Each person born into this world represents something new, something that never existed before, something original and unique."
Martin Buber ,Man is a ladder placed on the earth and the top of it touches heaven. And all his movements and doings and words leave traces in the upper world.
Martin Buber ,"No limits are set to the ascent of man, and to each and everyone the highest stands open. Here it is only your personal choice that decides."
Martin Limbeck,"Talent is nice to have, perseverance is even better."
Martin Luther,"There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because his conscience tells him it is right...."
"Martin Luther King, Jr.",An individual has not started living until he can rise above the narrow confines of his individualistic concerns to the broader concerns of all humanity.
"Martin Luther King, Jr.",Courage faces fear and thereby masters it.
"Martin Luther King, Jr.","Lifeï¿½s most persistent and urgent question is, ï¿½What are you doing for others?ï¿½"
"Martin Luther King, Jr.","The ultimate measure of a man is not where he stands in moments of comfort, but where he stands at times of challenge and controversy."
"Martin Luther King, Jr. ","If a man hasn't discovered something that he will die for, he isn't fit to live."
Martin M Stupak,"Make the best of the time you have left, live like there is no tomorrow."
Martin M Stupak,Misery can be easily drown within a good tune.
Martin M Stupak,There is nothing wrong being different. Being peculiar actually makes you stand out from others.
Marvin Bell,The war to preserve the privilege of mythmaking
Mary Beard ,Action without study is fatal. Study without action is fatal.
Mary Engelbreit ,"If you don't like something, change it; if you can't change it, change the way you think about it."
Mary Kay Ash ,"Honesty is the cornerstone of all success, without which confidence and ability to perform shall cease to exist."
Mary MacCracken ,Level with your child by being honest. Nobody spots a phony quicker than a child.
Mary Norton Gordon ,"In order to accept change and the suffering it brings, we need to find meaning in it"
Mary Shelley,"My courage and my resolution is firm; but my hopes fluctuate, and my spirits are often depressed."
Mary Shelley,Nothing contributes so much to tranquilize the mind as a steady purpose--a point on which the soul may fix its intellectual eye.
Matshona Dhliwayo,"If size really mattered, the whale, not the shark, would rule the waters."
Matt Chandler,Human beings are not primarily thinking creatures. We are creatures driven by our loves.
Matt Chandler,The engine that drives all your activities is hope. What you hope in shapes you.
Matt Haig,An impossibility is just a possibility you don't yet understand.
Matt Parker,"Never forget you are the successful product of a harsh universe; the simple fact that you exist, whence trillions of other organisms do not, is a mathematical miracle."
Matthew 5:15,"Let your light shine before men, that they may see your good deeds and praise your Father in heaven."
Matthew Arnold ,"Use your gifts faithfully, and they shall be enlarged; practice what you know, and you shall attain to higher knowledge."
Matthew Donnelly,Fear is only the enemy if you let it keep you from moving forward. Put fear on your side and let it motivate you. This is the definition of an alchemist. To turn base metal into gold. Fear into Motivation.
